epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
1889,0.09239370286464692,0.0009148671850562096,2.9375649728535793e-06,0.00030661331518786025,0.010166208259761333,0.21206125617027283,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1890,0.09902305632829667,0.0009291972126811743,2.9540543007442466e-05,0.0015746405767276884,0.012770621106028557,0.21178148686885834,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1891,0.09569495201110839,0.0009201796725392342,1.3264603090306082e-05,0.0011752625385997818,0.009839975275099277,0.21179337799549103,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1892,0.09241754621267319,0.0009145969641394913,2.845487998683893e-06,0.0003366505121812224,0.009990894235670567,0.2118101716041565,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1893,0.09223738551139832,0.0009143705107271671,2.8403266281884498e-06,0.00025815137982135636,0.00985159631818533,0.21165001392364502,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1894,0.09191384553909301,0.0009132494451478124,9.882231871927162e-07,0.0002450392729952,0.010289376601576805,0.21176239848136902,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1895,0.09193701356649399,0.0009134955937042833,1.205166894209242e-06,0.00023346913090790622,0.00982224103063345,0.21166861057281494,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1896,0.0925048178434372,0.0009157069004140794,4.620084664566093e-06,0.00023605981274158695,0.010640867054462433,0.2116844207048416,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1897,0.09765061199665069,0.0009330204036086798,3.5645157326484876e-05,0.0003920281305909157,0.009946885518729687,0.21183504164218903,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1898,0.09331434756517411,0.0009163595293648541,5.90187849297763e-06,0.000544103019637987,0.010524989105761051,0.21177387237548828,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1899,0.09186552584171295,0.0009137271926738322,1.7760537009436917e-06,0.0001576007481344277,0.009702010080218315,0.21167688071727753,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1900,0.09163247555494308,0.0009133756975643337,1.0630356744911752e-06,9.430151214473881e-05,0.009785513393580914,0.2117750197649002,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1901,0.09168169170618057,0.0009131849487312139,9.670981657450284e-07,0.00013324352839845234,0.009824074804782867,0.2118697464466095,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1902,0.09610121816396713,0.0009247127757407725,1.8240908625557496e-05,0.0009029250466846861,0.009985091164708138,0.21177057921886444,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1903,0.10255980879068374,0.0009229232114739716,1.949642998397394e-05,0.00415892215562053,0.011090793646872044,0.21126233041286469,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1904,0.09865508764982224,0.0009172750846482814,1.005183406007859e-05,0.0029611976281739773,0.010861002840101719,0.2115345150232315,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1905,0.09384495168924331,0.0009141803346574307,2.6636770115828766e-06,0.0010802751721348614,0.010020949877798557,0.21110421419143677,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1906,0.09459875464439392,0.0009171903994865716,8.172761486804347e-06,0.0010312186923692934,0.010058856569230556,0.21119850873947144,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1907,0.09389513105154038,0.0009162434423342347,5.492850613109113e-06,0.0008607505512190982,0.01008269190788269,0.21121229231357574,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1908,0.09199475944042206,0.0009141045878641307,2.3036022120770383e-06,0.0001769704966864083,0.009748426266014576,0.2112094610929489,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1909,0.0915964013338089,0.0009128646878525615,1.9669946565770147e-07,0.00014513145535602234,0.009835399687290192,0.2113608866930008,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1910,0.09166259765625,0.0009131695795804262,7.573985099895708e-07,0.00013495025821612218,0.009740586392581463,0.21136122941970825,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1911,0.09232711464166642,0.0009154734294861555,4.703673584778301e-06,0.00015470253441890236,0.011379997245967388,0.2113429754972458,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1912,0.09840656012296677,0.0009298250358551741,2.8913697210555256e-05,0.001266342914896086,0.009760374203324318,0.21148277819156647,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1913,0.1378445056080818,0.0009301466913893819,3.549431148030635e-05,0.02064020249992609,0.013107539154589176,0.21092599630355835,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1914,0.1123571428656578,0.0009230182482860982,1.2627553887796239e-05,0.009396281936205923,0.010213213041424751,0.2102966010570526,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1915,0.09298226714134217,0.0009139864682219923,1.5424426713961382e-06,0.0007146875135367736,0.010049116797745228,0.21045805513858795,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1916,0.09155947148799896,0.0009133659908547998,4.638899770270655e-07,8.824157135677524e-05,0.009977355599403381,0.21060779690742493,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1917,0.09144029706716537,0.000913193728774786,7.571007072826319e-08,5.66768988937838e-05,0.009938536211848259,0.21078380942344666,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1918,0.09138078659772873,0.0009130922006443143,7.941873780836772e-08,3.181283391313627e-05,0.009933543391525745,0.21091923117637634,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1919,0.09135783165693283,0.0009130099206231534,2.507628661163608e-08,2.716581315326039e-05,0.009839197620749474,0.21101760864257812,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1920,0.09136636137962341,0.000912961564026773,4.207149775226071e-08,3.299872485513333e-05,0.009844333864748478,0.2110937386751175,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1921,0.0913561150431633,0.0009129043365828693,3.067340529572249e-08,3.130728640826419e-05,0.009866096079349518,0.2112245261669159,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1922,0.09135502249002457,0.0009128571860492229,3.2910721623480296e-08,3.300682015833445e-05,0.009837142191827297,0.21128176152706146,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1923,0.09137430876493453,0.0009128576493822038,9.939329338237713e-08,3.93014323344687e-05,0.00980874802917242,0.21130862832069397,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1924,0.09137040495872498,0.0009128874237649142,2.055938066547469e-07,3.0551207746611905e-05,0.009849422611296177,0.21141868829727173,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1925,0.09168380171060563,0.0009139813575893641,2.0460149053747047e-06,4.053227006806992e-05,0.010135586373507977,0.21144366264343262,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1926,0.09444043606519699,0.0009233588818460703,1.7195858868035428e-05,0.00019248086216975936,0.01001853309571743,0.21149635314941406,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1927,0.09242367208003997,0.0009161800006404519,5.985100916916508e-06,0.00010358132894907612,0.009976529516279697,0.21150337159633636,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1928,0.0919036403298378,0.0009146348224021494,3.253102320996959e-06,5.7423926773481074e-05,0.01048839371651411,0.21147935092449188,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1929,0.09396706074476242,0.0009216781985014678,1.4755881394421522e-05,0.00016182638180907815,0.01006521936506033,0.21158082783222198,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1930,0.09190940797328949,0.0009142708056606352,2.951405338649238e-06,9.35940163617488e-05,0.00979215744882822,0.21153506636619568,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1931,0.09334897577762603,0.0009197675646282732,1.2015757356635958e-05,8.532204359653406e-05,0.011889832094311714,0.21144552528858185,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1932,0.09329796314239502,0.0009193348162807525,1.0644956505814207e-05,0.00014999317863839678,0.009741407819092274,0.21150033175945282,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1933,0.09192956358194351,0.0009141978900879622,2.7070409922203e-06,0.00011953522087424062,0.010411148890852928,0.211530402302742,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1934,0.09332394480705261,0.0009193118568509817,1.1254105151721205e-05,0.00013367377323447727,0.010079734958708286,0.21148636937141418,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1935,0.09211094707250594,0.0009144457802176476,2.7233971599116556e-06,0.00019701466415426695,0.011012419126927853,0.21163229644298553,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1936,0.09452837526798248,0.0009235834493301809,1.875345086091329e-05,0.0001473427731980337,0.01069161482155323,0.21155741810798645,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1937,0.0916760417819023,0.0009137154486961663,1.9043183391964647e-06,5.703304559574462e-05,0.009739580564200878,0.21152366697788239,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1938,0.09266989469528199,0.0009167376859113574,7.2225303637196705e-06,0.0001369365145365009,0.011574541218578815,0.2115803062915802,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1939,0.09357505291700363,0.0009178200759924948,8.87404560160121e-06,0.0004528201319044456,0.01024685613811016,0.21139919757843018,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1940,0.09434353232383728,0.0009190098382532597,1.1297198880129144e-05,0.0006564141542185098,0.010004369542002678,0.2113121598958969,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1941,0.09219692230224609,0.0009142792108468712,3.150572683239261e-06,0.0002269721381890122,0.010550053790211678,0.21138598024845123,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1942,0.09332681983709336,0.0009188136016018689,1.0672658541466263e-05,0.0001890975920832716,0.012320308946073055,0.2114008367061615,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1943,0.09392124861478805,0.0009205653797835112,1.3585273967464672e-05,0.0002530917183321435,0.009795387275516987,0.21133504807949066,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1944,0.09245268970727921,0.0009152733185328544,5.128898544057847e-06,0.00020623416770831682,0.010401245206594467,0.21131618320941925,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1945,0.09267267286777496,0.0009158444660715758,5.998776642854864e-06,0.00024417463428108024,0.010106789879500866,0.21120139956474304,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1946,0.0929495257139206,0.0009146222355775535,3.7438571777670403e-06,0.0005564578852499836,0.010020799934864044,0.21110078692436218,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1947,0.094914371073246,0.0009221048327162862,1.3898206491376186e-05,0.0006570337252924218,0.009715007618069649,0.2109307497739792,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1948,0.09487684667110444,0.000919797879178077,1.2914978522076125e-05,0.0008027797902468592,0.010408535599708557,0.2110758274793625,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1949,0.09280486822128296,0.0009143531555309891,3.8635023668120995e-06,0.0004916021812823601,0.00992038007825613,0.21118193864822388,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1950,0.09369509130716323,0.0009164973185397684,8.292501022140186e-06,0.0006080552004277707,0.00972177553921938,0.21108853816986084,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1951,0.092551688849926,0.0009135321108624339,1.541540517564499e-06,0.0005221618409268558,0.009840071201324463,0.21100229024887085,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1952,0.09431682646274567,0.0009188529872335493,1.0916222149717215e-05,0.000669953071483178,0.016361845657229424,0.2112356275320053,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1953,0.10666996091604233,0.0009370422037318349,3.586584305821816e-05,0.004689578046090901,0.010955441743135452,0.21045228838920593,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1954,0.10626404583454133,0.000926689631305635,2.0340460770000847e-05,0.005780517789535224,0.010293867439031601,0.21109136939048767,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1955,0.10160595029592515,0.0009214753122068942,1.2544098722173657e-05,0.004102004938758909,0.009948632679879665,0.21059651672840118,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1956,0.0933976250886917,0.0009136760770343244,2.189853491216809e-06,0.0009055161813739687,0.009753967635333538,0.21073110401630402,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1957,0.09148804217576981,0.0009126356476917862,2.039997685088224e-07,0.0001020387321477756,0.009758689440786839,0.21081113815307617,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1958,0.0914017528295517,0.0009125029691495002,7.988527799263067e-08,7.173348734795581e-05,0.009756490588188171,0.2108498066663742,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1959,0.0913842624425888,0.0009125092765316367,1.2242833111741902e-07,6.0545741871465e-05,0.009805796667933464,0.21091347932815552,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1960,0.09132503151893616,0.0009124485193751752,5.260864387679476e-08,3.745871093997266e-05,0.00972471758723259,0.2108827829360962,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1961,0.09133830606937408,0.000912420607637614,1.0265101508366569e-07,4.299042586353607e-05,0.009679047390818596,0.21091288328170776,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1962,0.09135188639163971,0.0009124065539799631,1.0808907948245405e-07,5.021119992306921e-05,0.009695055894553661,0.2108740210533142,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1963,0.09204567939043046,0.0009131245547905565,1.334597311597463e-06,0.00029988152513396924,0.009771821089088917,0.2108512669801712,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1964,0.09161475151777268,0.0009125684737227857,5.417931478746141e-07,0.0001518632965598954,0.009729407727718353,0.21078670024871826,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1965,0.09319973975419998,0.0009157655783928931,5.74138103218047e-06,0.0005245216510957107,0.010193690657615662,0.21070943772792816,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1966,0.09294956892728806,0.0009172228118404746,8.738200086213511e-06,0.0001767335573094897,0.009774857200682163,0.21087899804115295,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1967,0.09289516925811768,0.0009171085385605693,8.467017725308778e-06,0.00016880640847375617,0.009758277796208858,0.21084479987621307,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1968,0.09271835714578629,0.0009165964904241264,7.47937669075327e-06,0.00015538514999207108,0.00980902649462223,0.21084706485271454,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1969,0.09298710793256759,0.0009178309445269406,9.30470286930607e-06,0.0001367720158305019,0.013006026856601238,0.21089166402816772,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1970,0.09728413879871368,0.0009285917691886425,2.9140710130377555e-05,0.0007554457013611681,0.009979558177292347,0.21082259714603424,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1971,0.09257702708244324,0.0009140940429642797,3.694180326760943e-06,0.00039910165913170203,0.00987947266548872,0.21084891259670258,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1972,0.09252750754356384,0.0009137617936357856,2.841952057224262e-06,0.000433566391147906,0.009757081978023052,0.21089568734169006,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1973,0.09184171110391617,0.0009129374055191874,1.5080287982982554e-06,0.00019858389568980784,0.009662162512540817,0.2106771171092987,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1974,0.0919590300321579,0.0009125602128915489,5.86481517572679e-07,0.00032218033040408043,0.009958604350686073,0.21080230176448822,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1975,0.09512542337179183,0.0009234681865200401,2.009235978732704e-05,0.0003846839870675467,0.010709401220083237,0.2107023447751999,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1976,0.09448648929595947,0.000916991694830358,7.310250755381275e-06,0.0010281470578047446,0.010178335011005402,0.21074487268924713,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1977,0.0932056650519371,0.0009155940567143261,6.3144738487608264e-06,0.0005074062586936635,0.010913691483438015,0.2106328308582306,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1978,0.09217204719781875,0.000914315755944699,3.8806761854282e-06,0.0001762014941778034,0.009890710934996605,0.21066969633102417,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1979,0.09208138257265092,0.0009128950885497033,1.3040492096649814e-06,0.000330734679591842,0.009860196150839329,0.2105722576379776,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
1980,0.10158208012580872,0.0009274830552749336,1.699087372799113e-05,0.0035673438385128973,0.016146652400493622,0.2101048082113266,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
